STAZIONE;DATA;LOCALITA;RICATTURA;ORA;ANELLO;EURING;ALA_1;PESO;ALA_2;ETA;SESSO;GRASSO;MUSCOLO;EFFORT;CATCH
Ponza;20080429;1;0;6;AY75003;12750;;138;545;5;1;0;2;;1
Ponza;20080429;1;0;6;AY75004;11370;;162;615;5;1;3;2;;1
Ponza;20080429;1;0;6;AY75005;12750;;150;580;5;2;4;2;;1
Ponza;20080429;1;0;6;AY75006;11370;;158;580;5;2;3;2;;1
Ponza;20080429;1;0;6;AY75007;12750;;158;545;5;2;4;2;;1
Ponza;20080429;1;0;6;AY75008;11370;;182;575;5;1;4;2;;1
Ponza;20080429;1;0;6;AY75009;12750;;150;560;5;1;3;2;;1
Ponza;20080429;1;0;6;AY75010;11370;;153;540;5;1;3;2;;1
Ponza;20080429;1;0;6;AY75011;12750;;151;590;5;1;3;2;;1
Ponza;20080429;1;0;6;AY75012;11370;;173;590;5;1;3;2;;1
Ponza;20080429;1;0;6;AY75013;12750;;153;570;5;1;4;2;;1
Ponza;20080429;1;0;6;AY75014;11370;;122;590;5;2;0;1;;1
Ponza;20080429;1;0;6;AY75015;12750;;161;570;5;1;4;2;;1
Ponza;20080429;1;0;6;AY75016;11370;;164;570;5;2;3;2;;1
Ponza;20080429;1;0;6;AY75017;11220;;140;625;5;2;3;2;;1
Ponza;20080429;1;0;6;AY75018;12750;;181;550;6;1;5;2;;1
Ponza;20080429;1;0;6;AY75019;11370;;154;600;5;1;2;1;;1
Ponza;20080429;1;0;6;AY75020;12750;;157;585;5;1;4;2;;1
Ponza;20080429;1;0;6;AY75021;10990;;144;525;5;0;1;1;;1
Ponza;20080429;1;0;6;AY75022;9920;;185;960;4;1;4;2;;1
Ponza;20080429;1;0;6;AY75023;11370;;159;575;5;2;3;2;;1
Ponza;20080429;1;0;6;AY75024;11220;;164;635;5;1;4;2;;1
Ponza;20080429;1;0;6;AY75025;11370;;190;555;5;2;4;2;;1
Ponza;20080429;1;0;6;AY75026;12750;;137;580;5;1;4;2;;1
Ponza;20080429;1;0;6;AY75027;12750;;133;570;5;1;1;2;;1
Ponza;20080429;1;0;6;AY75028;11370;;169;580;5;1;3;2;;1
Ponza;20080429;1;0;6;AY75029;11370;;164;575;5;1;4;1;;1
Ponza;20080429;1;0;6;AY75030;12750;;148;580;5;1;4;2;;1
Ponza;20080429;1;0;6;AY75031;11370;;161;595;5;1;4;2;;1
Ponza;20080429;1;0;6;AY75032;11370;;152;575;5;2;3;2;;1
Ponza;20080429;1;0;6;AY75033;12750;;151;570;5;1;4;2;;1
Ponza;20080429;1;0;6;AY75034;11220;;138;640;5;0;3;2;;1
Ponza;20080429;1;0;6;AY75035;12430;;129;530;4;0;5;2;;1
Ponza;20080429;1;0;6;AY75036;12750;;156;570;5;1;4;2;;1
Ponza;20080429;1;0;6;AY75037;11370;;158;585;5;2;3;2;;1
Ponza;20080429;1;0;6;AY75038;12430;;113;505;4;0;1;2;;1
Ponza;20080429;1;0;6;AY75039;12750;;144;580;5;1;1;1;;1
Ponza;20080429;1;0;6;AY75040;11370;;152;585;5;1;3;2;;1
Ponza;20080429;1;0;6;AY75041;11370;;149;605;5;2;3;2;;1
Ponza;20080429;1;0;6;AY75042;11370;;181;620;6;1;4;2;;1
Ponza;20080429;1;0;6;AY75043;11370;;187;600;5;1;4;1;;1
Ponza;20080429;1;0;6;AY75044;12430;;132;525;4;0;4;2;;1
Ponza;20080429;1;0;6;AY75045;11370;;159;580;5;1;3;2;;1
Ponza;20080429;1;0;6;AY75046;11370;;145;580;5;2;3;2;;1
Ponza;20080429;1;0;6;AY75047;11370;;141;575;5;2;3;2;;1
Ponza;20080429;1;0;6;AY75048;11370;;176;590;5;2;5;3;;1
Ponza;20080429;1;0;7;AY75049;12750;;136;530;5;2;1;1;;1
Ponza;20080429;1;0;7;AY75050;12750;;143;580;5;1;1;1;;1
Ponza;20080429;1;0;7;AY75051;12750;;210;560;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75052;11370;;141;570;5;1;0;1;;1
Ponza;20080429;1;0;7;AY75053;12750;;140;560;5;1;3;2;;1
Ponza;20080429;1;0;7;AY75054;12750;;165;570;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75055;11370;;168;580;5;2;4;2;;1
Ponza;20080429;1;0;7;AY75056;12750;;133;575;5;1;0;1;;1
Ponza;20080429;1;0;7;AY75057;12750;;156;540;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75058;12750;;147;580;5;1;3;2;;1
Ponza;20080429;1;0;7;AY75059;11370;;157;570;5;1;3;2;;1
Ponza;20080429;1;0;7;AY75060;12430;;230;510;4;0;3;1;;1
Ponza;20080429;1;0;7;AY75061;11370;;170;620;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75062;12750;;159;590;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75063;12750;;154;555;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75064;11370;;164;565;5;2;3;2;;1
Ponza;20080429;1;0;7;AY75065;11370;;163;590;5;2;3;1;;1
Ponza;20080429;1;0;7;AY75066;12750;;136;570;5;2;4;2;;1
Ponza;20080429;1;0;7;AY75067;12750;;143;550;5;1;3;2;;1
Ponza;20080429;1;0;7;AY75068;12750;;162;550;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75069;12750;;166;555;5;2;3;2;;1
Ponza;20080429;1;0;7;AY75070;12750;;158;580;5;2;4;2;;1
Ponza;20080429;1;0;7;AY75071;12750;;153;570;5;2;3;2;;1
Ponza;20080429;1;0;7;AY75072;12750;;150;550;5;2;4;2;;1
Ponza;20080429;1;0;7;AY75073;9810;;109;885;4;0;0;1;;1
Ponza;20080429;1;0;7;AY75074;12750;;134;550;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75075;12750;;140;600;5;2;0;1;;1
Ponza;20080429;1;0;7;AY75076;12750;;156;565;5;2;4;3;;1
Ponza;20080429;1;0;7;AY75077;12750;;158;565;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75078;11370;;170;605;5;1;3;2;;1
Ponza;20080429;1;0;7;AY75079;12750;;144;570;5;1;1;2;;1
Ponza;20080429;1;0;7;AY75080;12750;;134;535;5;2;2;2;;1
Ponza;20080429;1;0;7;AY75081;12750;;146;550;5;2;2;1;;1
Ponza;20080429;1;0;7;AY75082;12750;;144;580;5;1;2;2;;1
Ponza;20080429;1;0;7;AY75083;12750;;144;560;5;1;1;2;;1
Ponza;20080429;1;0;7;AY75084;12750;;149;545;5;2;3;2;;1
Ponza;20080429;1;0;7;AY75085;12750;;166;580;5;2;5;2;;1
Ponza;20080429;1;0;7;AY75086;12750;;134;580;5;1;0;2;;1
Ponza;20080429;1;0;7;AY75087;11370;;173;580;5;2;3;2;;1
Ponza;20080429;1;0;7;AY75088;11370;;147;560;5;2;2;2;;1
Ponza;20080429;1;0;7;AY75089;12750;;167;565;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75090;13490;;130;625;5;2;3;2;;1
Ponza;20080429;1;0;7;AY75091;12590;;124;620;4;0;0;1;;1
Ponza;20080429;1;0;7;AY75092;11370;;165;565;5;2;3;2;;1
Ponza;20080429;1;0;7;AY75093;12750;;142;600;5;1;3;2;;1
Ponza;20080429;1;0;7;AY75094;12590;;144;620;4;0;4;2;;1
Ponza;20080429;1;0;7;AY75095;12750;;182;570;5;1;5;2;;1
Ponza;20080429;1;0;7;AY75096;12750;;171;580;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75097;12590;;142;620;4;0;4;2;;1
Ponza;20080429;1;0;7;AY75098;11370;;184;600;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75099;12750;;144;600;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75100;11370;;174;570;5;2;4;2;;1
Ponza;20080429;1;0;7;AY75101;12750;;168;575;5;1;5;3;;1
Ponza;20080429;1;0;7;AY75102;12750;;;540;5;2;4;2;;1
Ponza;20080429;1;0;7;AY75103;12750;;186;585;5;1;5;3;;1
Ponza;20080429;1;0;7;AY75104;12750;;153;555;5;1;4;1;;1
Ponza;20080429;1;0;7;AY75105;12750;;147;555;5;2;3;2;;1
Ponza;20080429;1;0;7;AY75106;12750;;125;570;5;1;0;2;;1
Ponza;20080429;1;0;7;AY75107;12750;;150;550;5;2;1;2;;1
Ponza;20080429;1;0;7;AY75108;12750;;185;580;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75109;12750;;171;570;5;2;4;2;;1
Ponza;20080429;1;0;7;AY75110;12750;;141;550;5;2;3;2;;1
Ponza;20080429;1;0;7;AY75111;11370;;159;580;5;2;4;2;;1
Ponza;20080429;1;0;7;AY75112;12750;;150;570;5;2;0;1;;1
Ponza;20080429;1;0;7;AY75113;12750;;174;610;5;2;5;3;;1
Ponza;20080429;1;0;7;AY75114;12750;;134;600;5;1;2;2;;1
Ponza;20080429;1;0;7;AY75115;11370;;186;600;5;1;4;2;;1
Ponza;20080429;1;0;7;AY75116;12430;;128;535;4;0;4;2;;1
Ponza;20080429;1;0;7;AY75117;11220;;153;600;5;2;4;2;;1
Ponza;20080429;1;0;7;AY75118;12750;;165;560;5;1;5;3;;1
Ponza;20080429;1;0;7;AY75119;12750;;142;580;5;1;2;1;;1
Ponza;20080429;1;0;7;AY75120;11370;;181;610;5;1;3;2;;1
Ponza;20080429;1;0;7;AY75121;12750;;169;600;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75122;12750;;132;570;5;1;0;1;;1
Ponza;20080429;1;0;8;AY75123;12750;;163;590;5;2;4;2;;1
Ponza;20080429;1;0;8;AY75124;12750;;160;580;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75125;12750;;164;560;5;2;4;2;;1
Ponza;20080429;1;0;8;AY75126;12750;;160;580;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75127;12750;;170;595;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75128;12750;;188;580;5;2;4;2;;1
Ponza;20080429;1;0;8;AY75129;12750;;161;550;5;1;0;2;;1
Ponza;20080429;1;0;8;AY75130;12750;;160;575;5;1;5;3;;1
Ponza;20080429;1;0;8;AY75131;12590;;138;625;4;0;2;2;;1
Ponza;20080429;1;0;8;AY75132;12750;;163;580;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75133;11370;;167;585;5;2;4;2;;1
Ponza;20080429;1;0;8;AY75134;12750;;156;575;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75135;12750;;152;585;6;1;0;2;;1
Ponza;20080429;1;0;8;AY75136;12750;;150;555;5;1;0;1;;1
Ponza;20080429;1;0;8;AY75137;11370;;162;585;5;1;2;2;;1
Ponza;20080429;1;0;8;AY75138;12750;;159;550;5;2;4;2;;1
Ponza;20080429;1;0;8;AY75139;12750;;140;580;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75140;11370;;160;590;5;1;3;2;;1
Ponza;20080429;1;0;8;AY75141;12430;;132;540;4;0;4;2;;1
Ponza;20080429;1;0;8;AY75142;12430;;119;550;4;0;0;2;;1
Ponza;20080429;1;0;8;AY75143;12750;;148;575;5;2;2;1;;1
Ponza;20080429;1;0;8;AY75144;12750;;139;575;5;1;0;2;;1
Ponza;20080429;1;0;8;AY75145;12750;;137;580;5;2;0;1;;1
Ponza;20080429;1;0;8;AY75146;12750;;172;550;5;2;4;2;;1
Ponza;20080429;1;0;8;AY75147;12750;;146;590;5;2;4;2;;1
Ponza;20080429;1;0;8;AY75148;12750;;150;580;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75149;12750;;164;570;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75150;11370;;168;600;5;1;0;1;;1
Ponza;20080429;1;0;8;AY75151;12750;;149;575;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75152;12750;;159;555;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75153;11370;;169;585;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75154;12750;;138;560;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75155;12750;;168;580;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75156;12750;;171;550;5;2;4;3;;1
Ponza;20080429;1;0;8;AY75157;12750;;165;550;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75158;12750;;144;570;5;2;0;2;;1
Ponza;20080429;1;0;8;AY75159;12750;;163;570;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75160;12750;;142;550;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75161;12750;;139;585;5;1;3;2;;1
Ponza;20080429;1;0;8;AY75162;12750;;166;600;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75163;11370;;159;580;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75164;12750;;149;570;5;1;3;2;;1
Ponza;20080429;1;0;8;AY75165;12750;;133;580;5;1;3;2;;1
Ponza;20080429;1;0;8;AY75166;11370;;151;580;5;2;3;2;;1
Ponza;20080429;1;0;8;AY75167;11370;;158;590;5;2;3;2;;1
Ponza;20080429;1;0;8;AY75168;11370;;132;550;5;2;1;2;;1
Ponza;20080429;1;0;8;AY75169;12750;;164;560;5;2;4;2;;1
Ponza;20080429;1;0;8;AY75170;12750;;127;575;5;1;0;1;;1
Ponza;20080429;1;0;8;AY75171;12750;;140;570;5;2;4;2;;1
Ponza;20080429;1;0;8;AY75172;12750;;187;600;5;1;4;2;;1
Ponza;20080429;1;0;8;AY75173;11370;;165;570;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75174;12750;;157;560;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75175;11220;;156;615;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75176;11370;;181;570;5;2;4;3;;1
Ponza;20080429;1;0;9;AY75177;12750;;138;550;5;2;3;2;;1
Ponza;20080429;1;0;9;AY75178;12750;;148;595;5;1;1;2;;1
Ponza;20080429;1;0;9;AY75179;11220;;157;640;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75180;12750;;117;570;5;2;0;1;;1
Ponza;20080429;1;0;9;AY75181;12750;;165;570;5;1;5;3;;1
Ponza;20080429;1;0;9;AY75182;11370;;157;570;5;2;3;2;;1
Ponza;20080429;1;0;9;AY75183;12750;;178;570;5;2;5;3;;1
Ponza;20080429;1;0;9;AY75184;12750;;156;550;5;2;3;2;;1
Ponza;20080429;1;0;9;AY75185;12750;;157;550;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75186;12750;;173;555;5;2;5;3;;1
Ponza;20080429;1;0;9;AY75187;12750;;158;560;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75188;12750;;144;580;5;1;1;2;;1
Ponza;20080429;1;0;9;AY75189;11370;;163;560;5;2;3;1;;1
Ponza;20080429;1;0;9;AY75190;11370;;164;580;5;0;3;2;;1
Ponza;20080429;1;0;9;AY75191;12750;;159;585;5;1;3;2;;1
Ponza;20080429;1;0;9;AY75192;12750;;124;565;5;1;0;2;;1
Ponza;20080429;1;0;9;AY75193;12750;;136;550;5;2;0;2;;1
Ponza;20080429;1;0;9;AY75194;11370;;189;600;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75195;12750;;153;575;5;2;2;2;;1
Ponza;20080429;1;0;9;AY75196;12750;;163;575;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75197;12750;;147;565;5;1;2;2;;1
Ponza;20080429;1;0;9;AY75198;12750;;160;570;5;1;4;3;;1
Ponza;20080429;1;0;9;AY75199;11370;;159;570;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75200;12750;;198;550;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75201;12750;;137;560;5;1;1;1;;1
Ponza;20080429;1;0;9;AY75202;11370;;156;580;5;1;3;2;;1
Ponza;20080429;1;0;9;AY75203;12750;;145;560;5;1;3;2;;1
Ponza;20080429;1;0;9;AY75204;12750;;157;560;5;2;0;2;;1
Ponza;20080429;1;0;9;AY75205;12750;;134;560;5;2;0;2;;1
Ponza;20080429;1;0;9;AY75206;12750;;159;600;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75207;12750;;157;555;5;2;2;2;;1
Ponza;20080429;1;0;9;AY75208;12750;;155;590;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75209;12750;;152;570;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75210;12750;;153;550;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75211;12750;;131;580;5;1;0;2;;1
Ponza;20080429;1;0;9;AY75212;12750;;150;565;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75213;11220;;134;620;5;1;2;1;;1
Ponza;20080429;1;0;9;AY75214;12750;;154;540;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75215;11220;;146;635;5;1;3;2;;1
Ponza;20080429;1;0;9;AY75216;12750;;146;600;5;1;0;2;;1
Ponza;20080429;1;0;9;AY75217;12750;;163;570;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75218;12750;;167;555;5;1;5;2;;1
Ponza;20080429;1;0;9;AY75219;12750;;150;570;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75220;12750;;171;575;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75221;12750;;143;595;5;1;1;2;;1
Ponza;20080429;1;0;9;AY75222;12750;;143;580;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75223;12750;;166;560;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75224;12590;;138;640;4;0;2;2;;1
Ponza;20080429;1;0;9;AY75225;12750;;128;560;5;1;0;2;;1
Ponza;20080429;1;0;9;AY75226;12750;;140;555;5;2;2;2;;1
Ponza;20080429;1;0;9;AY75227;12750;;157;590;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75228;12590;;122;630;4;0;2;2;;1
Ponza;20080429;1;0;9;AY75229;13490;;115;620;5;2;1;2;;1
Ponza;20080429;1;0;9;AY75230;11220;;156;620;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75231;12750;;145;570;5;1;1;1;;1
Ponza;20080429;1;0;9;AY75232;11370;;148;580;5;2;2;2;;1
Ponza;20080429;1;0;9;AY75233;11370;;176;545;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75234;12750;;148;550;5;2;0;1;;1
Ponza;20080429;1;0;9;AY75235;11370;;172;575;5;2;2;2;;1
Ponza;20080429;1;0;9;AY75236;11370;;144;560;5;2;3;2;;1
Ponza;20080429;1;0;9;AY75237;12750;;169;550;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75238;12750;;167;570;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75239;11370;;156;570;5;2;3;2;;1
Ponza;20080429;1;0;9;AY75240;11370;;172;580;5;1;3;2;;1
Ponza;20080429;1;0;9;AY75241;12750;;148;540;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75242;12750;;158;565;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75243;12750;;158;565;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75244;12750;;139;535;5;2;0;2;;1
Ponza;20080429;1;0;9;AY75245;12750;;180;550;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75246;12750;;146;580;5;2;2;2;;1
Ponza;20080429;1;0;9;AY75247;12750;;157;585;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75248;12750;;163;585;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75249;12750;;135;590;5;1;1;1;;1
Ponza;20080429;1;0;9;AY75250;12590;;115;625;4;0;0;1;;1
Ponza;20080429;1;0;9;AY75251;12750;;154;545;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75252;12750;;156;560;5;2;2;2;;1
Ponza;20080429;1;0;9;AY75253;11370;;168;580;5;1;3;3;;1
Ponza;20080429;1;0;9;AY75254;12750;;152;580;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75255;12750;;157;550;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75256;12750;;157;580;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75257;12750;;138;590;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75258;11370;;153;580;5;1;0;2;;1
Ponza;20080429;1;0;9;AY75259;12750;;144;565;5;2;2;2;;1
Ponza;20080429;1;0;9;AY75260;12750;;144;535;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75261;12750;;174;580;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75262;12750;;142;580;5;1;0;2;;1
Ponza;20080429;1;0;9;AY75263;12750;;147;580;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75264;11370;;154;555;5;2;3;2;;1
Ponza;20080429;1;0;9;AY75265;11370;;155;590;5;1;3;2;;1
Ponza;20080429;1;0;9;AY75266;12590;;129;630;4;0;0;2;;1
Ponza;20080429;1;0;9;AY75267;12750;;172;590;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75268;12750;;153;570;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75269;12750;;154;560;5;2;4;2;;1
Ponza;20080429;1;0;9;AY75270;12750;;170;580;5;1;5;3;;1
Ponza;20080429;1;0;9;AY75271;12750;;135;590;5;2;0;1;;1
Ponza;20080429;1;0;9;AY75272;12750;;175;560;5;2;5;3;;1
Ponza;20080429;1;0;9;AY75273;12750;;151;595;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75274;12750;;145;570;5;1;0;2;;1
Ponza;20080429;1;0;9;AY75275;12750;;174;575;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75276;12750;;149;580;5;1;2;2;;1
Ponza;20080429;1;0;9;AY75277;12750;;162;550;5;2;2;2;;1
Ponza;20080429;1;0;9;AY75278;12750;;179;580;5;1;2;2;;1
Ponza;20080429;1;0;9;AY75279;12750;;157;560;5;1;2;2;;1
Ponza;20080429;1;0;9;AY75280;12750;;165;580;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75281;12750;;182;540;5;1;5;3;;1
Ponza;20080429;1;0;9;AY75282;12750;;171;580;5;1;4;2;;1
Ponza;20080429;1;0;9;AY75283;12750;;198;570;5;2;4;2;;1
Ponza;20080429;1;0;10;AY75284;12750;;162;550;5;2;5;3;;1
Ponza;20080429;1;0;10;AY75285;11370;;178;560;5;2;4;2;;1
Ponza;20080429;1;0;10;AY75286;12750;;153;570;5;2;4;2;;1
Ponza;20080429;1;0;10;AY75287;12750;;142;560;5;2;4;2;;1
Ponza;20080429;1;0;10;AY75288;12750;;152;605;5;1;2;1;;1
Ponza;20080429;1;0;10;AY75289;12750;;159;570;5;1;0;2;;1
Ponza;20080429;1;0;10;AY75290;12750;;142;570;5;2;2;2;;1
Ponza;20080429;1;0;10;AY75291;12750;;157;590;5;1;2;2;;1
Ponza;20080429;1;0;10;AY75292;11370;;166;615;5;1;3;2;;1
Ponza;20080429;1;0;10;AY75293;11370;;169;570;5;2;3;2;;1
Ponza;20080429;1;0;10;AY75294;12750;;152;580;5;1;4;2;;1
Ponza;20080429;1;0;10;AY75295;12750;;169;585;5;1;4;2;;1
Ponza;20080429;1;0;10;AY75296;12750;;171;580;5;1;5;3;;1
Ponza;20080429;1;0;10;AY75297;12750;;183;585;5;1;5;3;;1
Ponza;20080429;1;0;10;AY75298;12750;;137;575;5;1;0;2;;1
Ponza;20080429;1;0;10;AY75299;12750;;142;565;5;2;3;2;;1
Ponza;20080429;1;0;10;AY75300;12750;;160;595;5;1;2;1;;1
Ponza;20080429;1;0;10;AY75301;11220;;152;625;6;2;0;2;;1
Ponza;20080429;1;0;10;AY75302;12750;;137;600;5;2;0;2;;1
Ponza;20080429;1;0;10;AY75303;12750;;156;570;5;1;4;2;;1
Ponza;20080429;1;0;10;AY75304;12750;;154;595;5;1;4;2;;1
Ponza;20080429;1;0;10;AY75305;12750;;156;540;5;2;2;2;;1
Ponza;20080429;1;0;10;AY75306;12750;;149;555;5;1;2;2;;1
Ponza;20080429;1;0;10;AY75307;12750;;158;560;5;1;4;2;;1
Ponza;20080429;1;0;10;AY75308;12750;;141;565;5;1;1;1;;1
Ponza;20080429;1;0;10;AY75309;11370;;154;560;5;2;3;2;;1
Ponza;20080429;1;0;10;AY75310;11370;;175;620;5;1;3;2;;1
Ponza;20080429;1;0;10;AY75311;12750;;128;565;5;1;1;2;;1
Ponza;20080429;1;0;10;AY75312;12750;;160;590;6;1;4;2;;1
Ponza;20080429;1;0;10;AY75313;11220;;146;600;5;2;2;2;;1
Ponza;20080429;1;0;10;AY75314;12750;;159;545;5;1;4;3;;1
Ponza;20080429;1;0;10;AY75315;11370;;184;600;5;1;3;2;;1
Ponza;20080429;1;0;10;AY75316;12750;;143;570;5;1;2;2;;1
Ponza;20080429;1;0;10;AY75317;12750;;159;565;5;2;4;2;;1
Ponza;20080429;1;0;10;AY75318;12750;;159;530;5;1;4;3;;1
Ponza;20080429;1;0;10;AY75319;11370;;172;575;5;1;3;2;;1
Ponza;20080429;1;0;10;AY75320;12750;;150;575;5;1;4;2;;1
Ponza;20080429;1;0;10;AY75321;12750;;159;590;5;1;2;2;;1
Ponza;20080429;1;0;10;AY75322;12750;;153;550;5;1;4;2;;1
Ponza;20080429;1;0;10;AY75323;12750;;167;580;5;2;4;2;;1
Ponza;20080429;1;0;10;AY75324;12750;;153;590;5;2;4;2;;1
Ponza;20080429;1;0;10;AY75325;12750;;162;570;5;2;4;2;;1
Ponza;20080429;1;0;10;AY75326;12750;;146;560;5;1;3;2;;1
Ponza;20080429;1;0;10;AY75327;11370;;159;580;5;1;2;2;;1
Ponza;20080429;1;0;10;AY75328;11370;;187;560;5;1;4;2;;1
Ponza;20080429;1;0;11;AY75329;11370;;156;595;5;1;2;1;;1
Ponza;20080429;1;0;11;AY75330;12750;;159;565;4;1;5;2;;1
Ponza;20080429;1;0;11;AY75331;11220;;154;630;6;1;3;1;;1
Ponza;20080429;1;0;11;AY75332;12750;;160;570;5;2;3;2;;1
Ponza;20080429;1;0;11;AY75333;12750;;175;585;5;2;5;2;;1
Ponza;20080429;1;0;11;AY75334;12750;;138;570;5;2;3;2;;1
Ponza;20080429;1;0;11;AY75335;12750;;181;575;5;0;5;2;;1
Ponza;20080429;1;0;11;AY75336;12430;;133;515;4;0;5;2;;1
Ponza;20080429;1;0;11;AY75337;12750;;141;555;5;1;3;2;;1
Ponza;20080429;1;0;11;AY75338;12750;;;570;4;1;5;2;;1
Ponza;20080429;1;0;11;AY75339;12750;;135;565;5;1;2;1;;1
Ponza;20080429;1;0;11;AY75340;12750;;149;570;5;1;5;2;;1
Ponza;20080429;1;0;11;AY75341;12750;;139;585;5;0;3;1;;1
Ponza;20080429;1;0;12;AY75342;12750;;;550;5;1;3;2;;1
Ponza;20080429;1;0;12;AY75343;11370;;162;595;5;2;3;2;;1
Ponza;20080429;1;0;12;AY75344;11370;;160;545;5;2;4;2;;1
Ponza;20080429;1;0;12;AY75345;12750;;148;570;5;2;4;2;;1
Ponza;20080429;1;0;12;AY75346;11370;;156;615;5;1;2;2;;1
Ponza;20080429;1;0;12;AY75347;12750;;140;555;5;2;2;2;;1
Ponza;20080429;1;0;12;AY75348;12750;;158;545;5;2;3;2;;1
Ponza;20080429;1;0;12;AY75349;12750;;155;570;5;1;3;2;;1
Ponza;20080429;1;0;12;AY75350;12750;;139;570;5;1;1;1;;1
Ponza;20080429;1;0;12;AY75351;12750;;150;575;5;2;1;1;;1
Ponza;20080429;1;0;12;AY75352;12750;;157;580;5;2;4;2;;1
Ponza;20080429;1;0;12;AY75353;11370;;159;595;5;1;0;2;;1
Ponza;20080429;1;0;12;AY75354;12750;;150;580;5;2;3;2;;1
Ponza;20080429;1;0;12;AY75355;11370;;158;570;5;2;0;2;;1
Ponza;20080429;1;0;12;AY75356;11370;;172;600;5;1;4;1;;1
Ponza;20080429;1;0;12;AY75357;11370;;164;590;5;1;4;2;;1
Ponza;20080429;1;0;12;AY75358;12750;;147;580;5;1;0;2;;1
